user_id,item_id,rating
555,495,5
557,237,5
557,238,5
557,338,5
557,339,5
557,340,5
557,341,5
557,342,5
557,343,5
557,344,5
557,345,5
557,346,5
557,357,5
464,239,5
464,256,5
310,244,5
310,251,2
369,245,4
112,256,5
112,386,5
112,387,5
112,388,5
112,435,5
112,436,5
112,437,5
112,438,5
112,440,5
58,256,5
58,257,1
58,259,2
58,525,3
143,256,2
143,381,5
143,435,5
143,439,5
143,454,5
38,256,1
38,593,1
38,686,5
93,256,5
93,258,5
39,256,5
39,257,5
39,435,5
39,436,5
39,437,5
220,256,5
220,257,2
230,256,5
230,435,5
236,256,5
236,257,3
236,300,5
236,301,5
236,304,5
239,256,5
239,257,5
239,258,5
235,256,1
257,256,5
257,258,2
257,492,5
274,256,1
291,256,1
312,256,5
312,257,5
312,258,5
92,256,1
92,418,5
92,419,5
92,420,5
92,429,5
92,430,5
92,435,4
92,436,5
92,437,5
92,439,5
92,440,5
92,441,5
92,442,5
92,443,5
92,444,5
92,445,5
92,446,5
92,447,5
92,448,5
92,449,5
92,450,5
92,451,5
92,452,5
92,453,5
92,454,5
92,455,5
92,456,5
92,457,5
92,458,5
92,459,5
337,256,4
37,256,2
343,256,1
65,256,5
65,257,5
65,258,5
365,256,3
366,256,5
366,257,2
394,256,4
426,256,1
444,257,4
449,256,5
449,257,5
449,258,5
460,256,5
462,256,2
105,256,5
105,257,5
492,256,1
492,677,5
500,256,2
558,256,1
561,256,5
561,557,5
561,582,5
585,256,5
689,256,3
718,257,5
718,258,5
729,256,2
700,256,5
700,257,5
253,256,5
179,287,3
21,309,5
592,310,5
592,338,1
592,343,2
592,435,5
592,436,5
592,437,5
592,438,5
746,310,5
746,439,5
746,440,5
777,311,3
98,312,5
338,312,5
338,317,5
537,312,5
537,313,5
537,314,5
537,315,5
679,313,5
375,317,1
68,318,5
506,435,5
506,677,2
780,321,1
7,325,4
7,435,5
7,598,1
7,610,5
7,611,5
768,327,3
768,730,5
755,333,5
775,333,5
775,334,5
775,335,5
775,336,5
775,580,5
775,581,5
775,736,5
807,335,5
303,334,5
48,338,5
48,343,5
48,353,5
151,338,5
151,340,5
151,341,1
191,338,3
218,338,5
218,340,5
218,341,5
218,342,5
263,338,5
263,339,5
263,340,5
388,338,5
388,339,5
388,340,5
417,338,5
417,397,5
417,435,5
417,492,5
435,338,5
435,340,5
461,338,5
484,338,5
565,338,5
604,338,5
631,338,5
631,339,1
315,338,5
315,339,1
315,435,5
315,440,5
670,338,5
695,338,5
732,338,5
740,338,5
740,339,3
794,338,2
794,741,5
794,742,5
800,338,5
800,339,5
800,340,5
800,341,5
800,342,5
800,343,5
800,344,5
800,353,5
800,354,5
800,355,5
800,356,5
800,357,5
800,358,5
800,359,5
800,360,5
800,361,5
800,362,5
800,363,5
800,677,4
800,686,5
800,687,5
800,688,5
800,689,5
800,690,5
800,691,5
800,692,5
800,693,5
800,694,5
800,695,5
800,741,5
800,742,5
800,743,5
800,744,5
800,745,2
800,746,1
800,747,1
800,748,5
800,749,5
800,750,5
265,339,2
279,339,5
279,342,5
216,339,1
465,341,1
465,342,2
250,340,1
66,340,1
233,340,1
371,340,5
524,340,5
362,342,5
382,347,2
146,451,5
241,351,5
242,451,5
742,350,4
383,351,5
783,655,5
795,352,3
795,443,5
795,444,3
795,456,5
795,457,5
6,368,5
138,367,1
61,368,5
52,369,5
52,379,5
52,380,5
52,384,5
52,387,5
189,375,5
640,391,5
106,399,1
106,400,5
106,401,5
106,402,5
106,403,5
106,404,5
159,397,2
183,397,5
183,398,5
183,399,5
183,400,5
183,401,5
183,402,5
183,403,5
183,404,5
183,405,5
183,406,5
183,407,5
183,408,5
183,409,5
183,410,5
183,411,5
183,412,2
285,397,1
350,397,5
350,398,1
160,397,5
160,398,1
406,397,5
406,398,5
406,399,5
404,397,5
404,398,5
404,399,5
404,400,5
404,401,5
404,402,5
404,403,5
321,397,5
321,398,5
321,609,5
321,620,5
321,680,5
487,397,5
487,398,5
409,397,5
409,398,5
409,677,5
623,397,5
623,398,5
623,399,5
567,397,5
567,398,5
567,399,5
567,677,5
717,397,5
717,398,5
717,399,5
701,397,5
701,399,5
701,677,4
796,397,5
796,398,5
796,399,5
796,677,5
801,397,5
801,398,5
801,399,5
801,400,5
801,403,5
801,404,5
801,405,5
801,406,5
801,407,5
801,677,5
801,759,5
801,762,5
801,766,5
802,397,5
802,398,5
802,399,5
802,400,5
802,401,5
802,402,5
802,403,5
802,404,5
802,405,5
802,406,2
802,408,5
802,677,5
804,397,5
804,398,5
804,399,5
804,400,5
804,401,5
804,402,5
804,403,5
804,404,5
804,405,5
804,406,5
804,677,5
305,398,5
355,398,4
754,398,5
754,677,5
627,398,3
95,399,5
101,400,5
101,404,4
101,599,5
18,408,2
18,493,5
18,494,5
18,496,5
18,498,5
18,499,5
18,500,5
18,501,5
18,502,5
18,506,5
18,510,5
18,511,5
18,512,5
18,513,4
18,517,5
18,519,1
18,521,5
18,522,4
18,523,5
18,524,5
18,526,5
18,527,5
18,528,5
18,529,5
18,530,5
18,709,2
18,710,2
18,737,5
18,740,5
18,748,5
18,749,5
18,750,5
18,751,5
18,752,5
18,754,5
18,755,5
18,756,5
18,757,5
18,758,5
512,412,5
725,412,2
767,413,2
767,414,5
773,415,4
773,521,5
773,522,5
773,523,5
773,524,5
773,525,5
773,527,5
773,529,5
773,530,5
773,531,5
773,600,5
497,417,3
497,461,3
120,418,5
120,430,5
184,419,5
184,420,5
184,421,5
184,422,5
184,423,5
184,424,5
184,425,5
184,426,5
184,427,5
184,428,5
184,429,5
184,430,5
184,431,5
184,432,5
184,435,5
184,436,5
184,437,5
184,438,5
184,439,5
184,440,5
184,441,5
184,442,5
184,443,5
184,444,5
184,445,5
184,446,5
184,448,5
184,449,5
184,450,5
184,451,5
184,452,5
184,453,5
184,454,5
184,455,5
184,456,5
184,457,5
184,458,5
184,459,5
319,418,5
319,419,5
319,420,5
319,423,5
319,424,5
319,425,5
319,426,5
319,427,5
319,428,5
319,429,5
319,430,5
319,431,5
319,432,5
319,435,5
319,436,5
319,437,5
36,419,5
36,426,5
36,443,5
150,419,5
154,419,1
173,436,5
30,419,2
30,435,5
109,435,5
246,436,5
246,438,5
335,435,5
335,436,5
335,438,5
283,419,4
283,436,5
283,448,5
283,586,5
393,419,5
393,435,5
393,436,5
393,437,5
393,438,5
393,440,5
393,442,5
393,443,5
393,451,5
393,459,2
393,583,5
342,421,3
342,435,5
320,423,4
347,423,3
142,424,5
313,426,5
318,427,5
318,428,5
293,430,4
422,432,5
422,435,5
422,436,5
635,433,5
789,434,5
818,434,5
126,435,5
126,436,5
126,437,5
126,438,5
126,439,5
126,440,5
126,441,5
126,442,5
126,443,5
126,444,5
126,445,5
126,446,5
126,447,5
126,448,5
126,449,5
126,450,5
126,451,5
126,452,5
126,453,5
126,454,5
126,455,5
126,456,4
126,457,5
126,458,5
126,459,5
136,435,5
136,436,5
136,437,5
136,438,5
124,435,3
124,440,3
124,443,1
152,435,1
157,435,5
164,435,1
121,435,2
174,435,5
174,436,5
174,437,5
96,435,5
96,436,5
178,435,5
178,436,5
178,437,5
163,435,1
190,435,5
190,436,1
129,435,5
129,436,5
63,435,5
63,436,5
63,437,5
63,438,5
219,435,5
196,435,5
62,435,5
116,435,1
238,435,4
238,437,5
238,438,5
10,435,4
247,435,5
14,435,5
14,436,5
14,437,5
306,435,2
329,435,5
352,435,5
358,435,5
415,435,5
407,435,5
428,435,5
389,435,1
434,435,5
451,435,5
453,435,5
536,435,1
542,435,5
545,435,5
550,435,5
570,435,5
547,435,5
658,435,5
678,435,5
711,435,5
711,439,5
711,603,5
711,733,2
710,435,5
710,439,5
710,459,5
710,609,5
710,733,5
714,435,5
714,439,5
714,459,5
714,466,2
714,587,5
714,609,5
714,733,5
705,435,5
705,439,5
705,459,5
705,587,5
705,609,5
705,733,5
707,435,5
713,435,5
713,439,5
713,459,5
713,587,5
713,609,5
713,733,5
709,435,5
709,439,5
709,459,5
706,435,5
706,439,5
706,738,5
472,435,5
472,678,2
787,435,5
187,436,5
115,436,4
167,436,2
304,436,5
653,442,5
653,589,5
653,697,5
403,444,3
45,447,5
301,453,1
509,456,4
509,617,5
509,618,5
509,619,5
509,620,5
654,456,4
654,680,5
654,719,2
654,720,5
654,721,5
654,726,5
698,461,5
698,639,5
698,733,5
715,465,5
636,466,1
636,597,2
636,697,1
636,710,1
636,713,1
793,468,5
793,600,5
793,602,4
53,491,1
137,492,5
137,497,3
162,492,5
192,492,5
12,492,5
299,492,5
15,492,5
376,492,5
412,492,5
412,495,5
427,492,5
427,493,5
427,494,5
510,492,1
559,492,4
559,493,5
559,495,5
566,492,5
566,493,5
566,494,5
566,495,5
676,492,5
721,492,5
764,492,2
764,668,5
764,672,5
764,675,5
764,678,1
374,494,3
188,495,3
170,500,5
743,517,5
117,521,5
171,521,5
171,523,5
171,524,5
171,525,5
171,526,1
225,521,5
245,521,5
193,521,5
193,522,5
193,523,5
193,526,5
193,527,5
193,529,5
193,587,5
89,521,3
249,521,5
398,521,5
454,521,5
457,521,5
489,521,1
491,521,5
491,594,2
491,686,5
505,521,5
539,521,5
591,521,5
600,521,5
610,521,5
615,521,5
617,521,1
498,521,5
759,521,5
759,522,2
85,522,5
85,523,5
290,532,5
290,533,5
765,532,1
765,542,3
456,550,2
370,557,5
431,559,5
431,560,5
431,561,5
431,562,5
431,563,5
431,564,5
431,566,5
431,657,5
209,575,4
361,583,5
418,587,5
770,587,5
573,592,5
573,674,5
574,592,5
574,674,5
43,596,1
668,596,5
84,604,4
442,604,3
42,606,5
42,607,5
42,668,5
42,686,5
42,687,5
397,609,4
102,609,5
8,609,5
364,609,5
364,610,5
364,611,5
508,609,5
473,609,5
473,610,5
473,613,5
473,617,5
473,620,5
753,609,5
753,610,5
753,611,5
753,612,5
753,614,5
753,615,2
753,616,5
753,617,5
753,619,5
752,609,5
752,610,5
752,611,5
752,614,5
752,617,2
756,609,5
756,610,5
756,611,5
756,614,5
756,616,5
756,619,5
644,626,5
644,677,5
785,632,5
785,633,5
785,671,5
111,640,5
25,641,3
429,641,5
429,642,5
501,641,5
501,643,4
544,641,5
544,643,5
637,641,5
637,642,5
719,641,3
530,643,5
605,643,5
663,643,5
408,643,5
821,650,5
821,738,4
779,656,5
745,658,5
745,659,5
745,660,5
745,661,5
745,662,5
745,664,5
745,665,1
745,678,5
575,668,5
586,668,3
681,668,5
731,668,5
609,669,5
607,670,1
488,671,2
527,671,5
529,671,5
552,671,1
568,671,4
572,671,5
613,671,1
518,671,5
664,671,2
790,671,5
468,672,5
579,672,1
595,672,5
595,686,5
672,672,1
599,673,5
447,675,5
619,676,5
758,676,4
100,677,5
601,678,5
650,678,5
659,678,5
94,678,5
51,678,5
258,678,5
677,678,1
766,678,3
810,678,2
741,679,5
692,680,4
692,709,3
697,680,5
697,698,5
697,699,5
697,700,5
697,701,5
697,702,5
697,703,5
697,704,5
697,705,5
697,706,5
697,707,5
697,708,5
697,733,5
697,734,5
697,735,5
750,680,5
750,730,5
750,733,5
750,734,5
750,735,5
771,680,5
771,733,1
771,734,1
771,735,1
645,681,1
645,682,5
645,683,5
4,686,5
4,687,5
533,686,5
533,687,4
593,686,5
593,687,5
616,686,5
616,687,5
107,686,5
107,687,5
107,696,5
737,686,5
737,687,5
46,686,5
420,686,5
420,687,2
761,706,4
809,706,5
354,719,5
354,720,5
596,719,5
596,720,5
596,721,5
774,720,5
774,741,4
784,733,3
784,734,5
781,734,5
786,734,2
803,748,5
803,749,5
803,754,5
803,755,5
803,758,5
